roll_number,student_name,department_id,year,phone,email
21B91A0091,Prashanth Naidu,ECE,3,9218929774,prashanth.naidu091@example.com
21B91A0092,Meghana Goud,MECH,2,9573685119,meghana.goud092@example.com
21B91A0093,Sandeep Goud,AIML,4,9347026194,sandeep.goud093@example.com
21B91A0094,Prashanth Kumar,ECE,1,9448222399,prashanth.kumar094@example.com
21B91A0095,Sneha Sharma,CSE,4,9685247760,sneha.sharma095@example.com
21B91A0096,Sneha Kumar,MECH,2,9121420007,sneha.kumar096@example.com
21B91A0097,Teja Sharma,AI&DS,3,9392343938,teja.sharma097@example.com
21B91A0098,Ravi Krishna,AI&DS,2,9278570503,ravi.krishna098@example.com
21B91A0099,Kiran Yadav,ECE,2,9562386836,kiran.yadav099@example.com
21B91A0100,Srinivas Sharma,MECH,4,9150146226,srinivas.sharma100@example.com
21B91A0101,Rahul Rao,AI&DS,4,9939453844,rahul.rao101@example.com
21B91A0102,Mounika Chowdary,AIML,3,9377477884,mounika.chowdary102@example.com
21B91A0103,Kiran Rao,ECE,2,9346038429,kiran.rao103@example.com
21B91A0104,Rahul Naidu,AIML,2,9422233788,rahul.naidu104@example.com
21B91A0105,Ravi Krishna,AIML,2,9341286110,ravi.krishna105@example.com
21B91A0106,Sneha Goud,CSE,1,9384667703,sneha.goud106@example.com
21B91A0107,Satya Chowdary,ECE,1,9168993209,satya.chowdary107@example.com
21B91A0108,Vijay Chowdary,AIML,2,9675251562,vijay.chowdary108@example.com
21B91A0109,Sneha Reddy,ECE,2,9166532530,sneha.reddy109@example.com
21B91A0110,Vijay Reddy,CSE,3,9553175544,vijay.reddy110@example.com
21B91A0111,Priya Reddy,MECH,4,9872057523,priya.reddy111@example.com
21B91A0112,Naveen Reddy,MECH,1,9816779130,naveen.reddy112@example.com
21B91A0113,Priya Yadav,AI&DS,3,9397790229,priya.yadav113@example.com
21B91A0114,Ravi Chowdary,AIML,4,9732697768,ravi.chowdary114@example.com
21B91A0115,Karthik Varma,CSE,4,9164424494,karthik.varma115@example.com
21B91A0116,Ravi Reddy,MECH,3,9157967982,ravi.reddy116@example.com
21B91A0117,Prashanth Reddy,ECE,3,9395165725,prashanth.reddy117@example.com
21B91A0118,Sandeep Yadav,AI&DS,4,9335162288,sandeep.yadav118@example.com
21B91A0119,Rahul Kumar,MECH,3,9205423676,rahul.kumar119@example.com
21B91A0120,Ravi Reddy,CSE,3,9606264397,ravi.reddy120@example.com
21B91A0121,Kiran Kumar,AIML,4,9708541926,kiran.kumar121@example.com
21B91A0122,Kiran Sharma,AIML,4,9857323822,kiran.sharma122@example.com
21B91A0123,Teja Yadav,AI&DS,2,9862820916,teja.yadav123@example.com
21B91A0124,Srinivas Varma,CSE,2,9971946850,srinivas.varma124@example.com
21B91A0125,Meghana Kumar,ECE,4,9456765436,meghana.kumar125@example.com
21B91A0126,Rahul Naidu,ECE,4,9389371578,rahul.naidu126@example.com
21B91A0127,Naveen Yadav,CSE,3,9588734757,naveen.yadav127@example.com
21B91A0128,Sneha Goud,ECE,2,9420008915,sneha.goud128@example.com
21B91A0129,Mounika Sharma,MECH,1,9969887301,mounika.sharma129@example.com
21B91A0130,Naveen Yadav,AIML,2,9146078414,naveen.yadav130@example.com
21B91A0131,Sandeep Goud,AIML,2,9814876988,sandeep.goud131@example.com
21B91A0132,Kiran Krishna,CSE,1,9632762726,kiran.krishna132@example.com
21B91A0133,Akhil Sharma,CSE,3,9456209348,akhil.sharma133@example.com
21B91A0134,Harsha Yadav,AI&DS,2,9765576668,harsha.yadav134@example.com
21B91A0135,Vijay Kumar,MECH,4,9521326747,vijay.kumar135@example.com
21B91A0136,Mounika Kumar,ECE,3,9804749247,mounika.kumar136@example.com
21B91A0137,Meghana Naidu,ECE,1,9986922719,meghana.naidu137@example.com
21B91A0138,Prashanth Varma,AIML,2,9200972692,prashanth.varma138@example.com
21B91A0139,Vijay Krishna,ECE,3,9762909058,vijay.krishna139@example.com
21B91A0140,Sushma Reddy,AI&DS,1,9835539726,sushma.reddy140@example.com
21B91A0141,Mounika Naidu,AIML,2,9581041457,mounika.naidu141@example.com
21B91A0142,Bhavya Krishna,AI&DS,3,9885944393,bhavya.krishna142@example.com
21B91A0143,Meghana Reddy,AIML,2,9664292392,meghana.reddy143@example.com
21B91A0144,Prashanth Naidu,MECH,2,9428329056,prashanth.naidu144@example.com
21B91A0145,Sneha Varma,ECE,2,9578741747,sneha.varma145@example.com
21B91A0146,Ananya Reddy,MECH,4,9310092525,ananya.reddy146@example.com
21B91A0147,Sneha Goud,ECE,2,9696311575,sneha.goud147@example.com
21B91A0148,Srinivas Rao,AIML,4,9273508389,srinivas.rao148@example.com
21B91A0149,Teja Varma,AI&DS,3,9110092987,teja.varma149@example.com
21B91A0150,Naveen Kumar,MECH,1,9196623102,naveen.kumar150@example.com
21B91A0151,Ravi Yadav,AI&DS,4,9683778555,ravi.yadav151@example.com
21B91A0152,Meghana Chowdary,ECE,4,9337742528,meghana.chowdary152@example.com
21B91A0153,Sushma Goud,AI&DS,3,9332945670,sushma.goud153@example.com
21B91A0154,Ananya Varma,AIML,1,9454222458,ananya.varma154@example.com
21B91A0155,Sneha Naidu,ECE,4,9241793752,sneha.naidu155@example.com
21B91A0156,Srinivas Sharma,MECH,3,9619729127,srinivas.sharma156@example.com
21B91A0157,Teja Sharma,CSE,2,9426160827,teja.sharma157@example.com
21B91A0158,Rahul Reddy,AI&DS,4,9785090988,rahul.reddy158@example.com
21B91A0159,Sandeep Reddy,ECE,2,9279034578,sandeep.reddy159@example.com
21B91A0160,Sandeep Yadav,AIML,1,9335733548,sandeep.yadav160@example.com
21B91A0161,Priya Goud,ECE,3,9906527607,priya.goud161@example.com
21B91A0162,Priya Chowdary,MECH,4,9750152975,priya.chowdary162@example.com
21B91A0163,Sneha Sharma,AIML,1,9934873963,sneha.sharma163@example.com
21B91A0164,Sandeep Chowdary,ECE,3,9891231931,sandeep.chowdary164@example.com
21B91A0165,Srinivas Sharma,AIML,3,9727344715,srinivas.sharma165@example.com
21B91A0166,Ananya Chowdary,AI&DS,3,9395773414,ananya.chowdary166@example.com
21B91A0167,Vijay Naidu,AIML,4,9968673922,vijay.naidu167@example.com
21B91A0168,Srinivas Yadav,MECH,1,9399452629,srinivas.yadav168@example.com
21B91A0169,Bhavya Naidu,MECH,3,9284964072,bhavya.naidu169@example.com
21B91A0170,Meghana Krishna,ECE,2,9882700736,meghana.krishna170@example.com
21B91A0171,Sneha Rao,AI&DS,2,9112096184,sneha.rao171@example.com
21B91A0172,Kiran Krishna,AIML,1,9974250690,kiran.krishna172@example.com
21B91A0173,Priya Reddy,MECH,1,9401670189,priya.reddy173@example.com
21B91A0174,Mounika Yadav,AI&DS,2,9133122010,mounika.yadav174@example.com
21B91A0175,Prashanth Kumar,AIML,3,9512695444,prashanth.kumar175@example.com
21B91A0176,Teja Yadav,ECE,2,9929816122,teja.yadav176@example.com
21B91A0177,Ananya Kumar,CSE,4,9141385724,ananya.kumar177@example.com
21B91A0178,Mounika Kumar,AIML,3,9250337652,mounika.kumar178@example.com
21B91A0179,Karthik Krishna,CSE,3,9314298163,karthik.krishna179@example.com
21B91A0180,Srinivas Krishna,AIML,3,9438502231,srinivas.krishna180@example.com
21B91A0181,Meghana Varma,AIML,1,9699240382,meghana.varma181@example.com
21B91A0182,Bhavya Krishna,ECE,3,9937789323,bhavya.krishna182@example.com
21B91A0183,Prashanth Rao,ECE,4,9982212379,prashanth.rao183@example.com
21B91A0184,Karthik Kumar,CSE,1,9645324153,karthik.kumar184@example.com
21B91A0185,Vijay Chowdary,AIML,1,9200604900,vijay.chowdary185@example.com
21B91A0186,Ravi Sharma,AIML,4,9994041499,ravi.sharma186@example.com
21B91A0187,Kiran Varma,CSE,4,9308725848,kiran.varma187@example.com
21B91A0188,Meghana Goud,CSE,2,9568393711,meghana.goud188@example.com
21B91A0189,Karthik Sharma,CSE,3,9713294188,karthik.sharma189@example.com
21B91A0190,Kiran Krishna,CSE,4,9293674887,kiran.krishna190@example.com
21B91A0191,Priya Yadav,AI&DS,4,9956906119,priya.yadav191@example.com
21B91A0192,Priya Chowdary,MECH,4,9357952216,priya.chowdary192@example.com
21B91A0193,Srinivas Yadav,AIML,2,9165359318,srinivas.yadav193@example.com
21B91A0194,Prashanth Sharma,AIML,3,9223220050,prashanth.sharma194@example.com
21B91A0195,Sneha Sharma,ECE,3,9394755414,sneha.sharma195@example.com
21B91A0196,Harsha Naidu,MECH,4,9991625334,harsha.naidu196@example.com
21B91A0197,Teja Goud,MECH,2,9795990752,teja.goud197@example.com
21B91A0198,Meghana Naidu,MECH,4,9237364552,meghana.naidu198@example.com
21B91A0199,Bhavya Sharma,MECH,2,9642469216,bhavya.sharma199@example.com
21B91A0200,Prashanth Goud,MECH,1,9139879794,prashanth.goud200@example.com
21B91A0201,Meghana Kumar,AI&DS,4,9476346153,meghana.kumar201@example.com
21B91A0202,Ravi Goud,ECE,3,9626382069,ravi.goud202@example.com
21B91A0203,Kiran Sharma,AIML,4,9164611997,kiran.sharma203@example.com
21B91A0204,Rahul Kumar,AIML,4,9990980649,rahul.kumar204@example.com
21B91A0205,Mounika Reddy,ECE,4,9533183740,mounika.reddy205@example.com
21B91A0206,Harsha Naidu,AIML,4,9736966915,harsha.naidu206@example.com
21B91A0207,Prashanth Chowdary,ECE,1,9237687235,prashanth.chowdary207@example.com
21B91A0208,Harsha Goud,MECH,3,9348015761,harsha.goud208@example.com
21B91A0209,Mounika Reddy,AIML,2,9818220300,mounika.reddy209@example.com
21B91A0210,Srinivas Chowdary,AI&DS,3,9667926406,srinivas.chowdary210@example.com
21B91A0211,Srinivas Yadav,AI&DS,2,9135136150,srinivas.yadav211@example.com
21B91A0212,Kiran Krishna,CSE,3,9348608371,kiran.krishna212@example.com
21B91A0213,Rahul Krishna,MECH,2,9608020514,rahul.krishna213@example.com
21B91A0214,Meghana Rao,ECE,1,9517259456,meghana.rao214@example.com
21B91A0215,Mounika Rao,ECE,2,9241451671,mounika.rao215@example.com
21B91A0216,Teja Reddy,AI&DS,2,9981152689,teja.reddy216@example.com
21B91A0217,Harsha Naidu,AI&DS,1,9761278605,harsha.naidu217@example.com
21B91A0218,Sandeep Sharma,CSE,2,9868670816,sandeep.sharma218@example.com
21B91A0219,Naveen Varma,ECE,1,9400507515,naveen.varma219@example.com
21B91A0220,Satya Sharma,AIML,1,9837928212,satya.sharma220@example.com
21B91A0221,Karthik Chowdary,CSE,2,9430855872,karthik.chowdary221@example.com
21B91A0222,Ananya Yadav,MECH,3,9921987313,ananya.yadav222@example.com
21B91A0223,Sandeep Rao,MECH,1,9330236340,sandeep.rao223@example.com
21B91A0224,Sushma Varma,AIML,1,9987229361,sushma.varma224@example.com
21B91A0225,Mounika Rao,MECH,4,9859757871,mounika.rao225@example.com
21B91A0226,Srinivas Naidu,CSE,3,9234284538,srinivas.naidu226@example.com
21B91A0227,Teja Chowdary,MECH,4,9625780000,teja.chowdary227@example.com
21B91A0228,Akhil Kumar,AI&DS,1,9230239689,akhil.kumar228@example.com
21B91A0229,Srinivas Krishna,CSE,1,9725649031,srinivas.krishna229@example.com
21B91A0230,Bhavya Sharma,AIML,1,9100830811,bhavya.sharma230@example.com
21B91A0231,Akhil Naidu,CSE,1,9540499966,akhil.naidu231@example.com
21B91A0232,Bhavya Reddy,CSE,4,9241819854,bhavya.reddy232@example.com
21B91A0233,Naveen Sharma,ECE,2,9856841260,naveen.sharma233@example.com
21B91A0234,Ananya Sharma,AI&DS,3,9816355545,ananya.sharma234@example.com
21B91A0235,Sushma Reddy,CSE,1,9774337787,sushma.reddy235@example.com
21B91A0236,Srinivas Sharma,AIML,4,9770958765,srinivas.sharma236@example.com
21B91A0237,Mounika Chowdary,ECE,1,9941029353,mounika.chowdary237@example.com
21B91A0238,Prashanth Varma,AI&DS,1,9433981662,prashanth.varma238@example.com
21B91A0239,Mounika Varma,ECE,2,9174697612,mounika.varma239@example.com
21B91A0240,Harsha Chowdary,AI&DS,4,9336456614,harsha.chowdary240@example.com
21B91A0241,Bhavya Chowdary,AIML,2,9354774940,bhavya.chowdary241@example.com
21B91A0242,Srinivas Rao,MECH,2,9896793862,srinivas.rao242@example.com
21B91A0243,Sandeep Sharma,AI&DS,4,9429715407,sandeep.sharma243@example.com
21B91A0244,Srinivas Reddy,MECH,4,9833598719,srinivas.reddy244@example.com
21B91A0245,Prashanth Krishna,CSE,3,9233860850,prashanth.krishna245@example.com
21B91A0246,Ananya Rao,ECE,3,9567353250,ananya.rao246@example.com
21B91A0247,Sushma Yadav,CSE,2,9310984849,sushma.yadav247@example.com
21B91A0248,Bhavya Sharma,CSE,1,9641906389,bhavya.sharma248@example.com
21B91A0249,Satya Naidu,MECH,1,9246267899,satya.naidu249@example.com
21B91A0250,Ananya Naidu,ECE,2,9112219412,ananya.naidu250@example.com
21B91A0251,Sandeep Rao,CSE,4,9252704699,sandeep.rao251@example.com
21B91A0252,Meghana Krishna,AI&DS,4,9602344224,meghana.krishna252@example.com
21B91A0253,Srinivas Rao,AIML,3,9670390156,srinivas.rao253@example.com
21B91A0254,Priya Varma,AIML,2,9697558231,priya.varma254@example.com
21B91A0255,Naveen Kumar,ECE,4,9383961267,naveen.kumar255@example.com
21B91A0256,Sneha Rao,AIML,2,9354040982,sneha.rao256@example.com
21B91A0257,Meghana Sharma,ECE,2,9134850634,meghana.sharma257@example.com
21B91A0258,Kiran Chowdary,CSE,4,9280001208,kiran.chowdary258@example.com
21B91A0259,Srinivas Rao,AI&DS,4,9920220470,srinivas.rao259@example.com
21B91A0260,Priya Chowdary,MECH,4,9681719005,priya.chowdary260@example.com
21B91A0261,Harsha Chowdary,MECH,1,9415033581,harsha.chowdary261@example.com
21B91A0262,Vijay Naidu,MECH,2,9217291263,vijay.naidu262@example.com
21B91A0263,Satya Goud,ECE,3,9624030088,satya.goud263@example.com
21B91A0264,Priya Reddy,MECH,2,9291239566,priya.reddy264@example.com
21B91A0265,Mounika Goud,AI&DS,1,9349863278,mounika.goud265@example.com
21B91A0266,Kiran Rao,AI&DS,1,9527446664,kiran.rao266@example.com
21B91A0267,Ananya Yadav,AI&DS,3,9118751369,ananya.yadav267@example.com
21B91A0268,Mounika Yadav,AIML,4,9287051292,mounika.yadav268@example.com
21B91A0269,Karthik Reddy,MECH,3,9328001393,karthik.reddy269@example.com
21B91A0270,Satya Varma,ECE,2,9586882482,satya.varma270@example.com
21B91A0271,Kiran Chowdary,MECH,4,9906999152,kiran.chowdary271@example.com
21B91A0272,Harsha Reddy,AIML,1,9158616323,harsha.reddy272@example.com
21B91A0273,Srinivas Rao,MECH,2,9644159650,srinivas.rao273@example.com
21B91A0274,Sushma Kumar,ECE,1,9594124374,sushma.kumar274@example.com
21B91A0275,Mounika Kumar,AIML,3,9509395268,mounika.kumar275@example.com
21B91A0276,Sneha Naidu,AI&DS,1,9977546049,sneha.naidu276@example.com
21B91A0277,Akhil Chowdary,AI&DS,4,9591960115,akhil.chowdary277@example.com
21B91A0278,Bhavya Kumar,AIML,1,9960017200,bhavya.kumar278@example.com
21B91A0279,Ananya Chowdary,MECH,3,9806178878,ananya.chowdary279@example.com
21B91A0280,Srinivas Yadav,CSE,2,9629918012,srinivas.yadav280@example.com
21B91A0281,Mounika Naidu,MECH,2,9965709141,mounika.naidu281@example.com
21B91A0282,Naveen Sharma,AI&DS,1,9498511328,naveen.sharma282@example.com
21B91A0283,Sneha Goud,ECE,3,9754440790,sneha.goud283@example.com
21B91A0284,Priya Rao,CSE,4,9868852004,priya.rao284@example.com
21B91A0285,Mounika Varma,AI&DS,2,9101057618,mounika.varma285@example.com
21B91A0286,Rahul Chowdary,ECE,3,9230011036,rahul.chowdary286@example.com
21B91A0287,Ananya Goud,MECH,3,9783288668,ananya.goud287@example.com
21B91A0288,Kiran Reddy,MECH,1,9878678920,kiran.reddy288@example.com
21B91A0289,Prashanth Naidu,AIML,2,9660257355,prashanth.naidu289@example.com
21B91A0290,Srinivas Yadav,ECE,1,9443550008,srinivas.yadav290@example.com
21B91A0291,Naveen Naidu,MECH,2,9268633587,naveen.naidu291@example.com
21B91A0292,Sushma Chowdary,CSE,1,9427263003,sushma.chowdary292@example.com
21B91A0293,Sandeep Chowdary,AI&DS,4,9943648599,sandeep.chowdary293@example.com
21B91A0294,Bhavya Kumar,ECE,1,9311063283,bhavya.kumar294@example.com
21B91A0295,Harsha Yadav,MECH,4,9378505141,harsha.yadav295@example.com
21B91A0296,Kiran Reddy,CSE,3,9944772601,kiran.reddy296@example.com
21B91A0297,Akhil Sharma,AI&DS,4,9208661242,akhil.sharma297@example.com
21B91A0298,Sushma Kumar,AIML,2,9158999575,sushma.kumar298@example.com
21B91A0299,Harsha Goud,ECE,2,9519131259,harsha.goud299@example.com
21B91A0300,Vijay Varma,AIML,3,9490312087,vijay.varma300@example.com
21B91A0301,Ananya Rao,MECH,3,9615001445,ananya.rao301@example.com
21B91A0302,Naveen Rao,AI&DS,3,9821902889,naveen.rao302@example.com
21B91A0303,Srinivas Yadav,ECE,3,9146870204,srinivas.yadav303@example.com
21B91A0304,Meghana Sharma,AIML,2,9809087776,meghana.sharma304@example.com
21B91A0305,Sneha Sharma,AIML,1,9674855137,sneha.sharma305@example.com
21B91A0306,Kiran Naidu,CSE,3,9842921288,kiran.naidu306@example.com
21B91A0307,Sandeep Kumar,ECE,1,9122132097,sandeep.kumar307@example.com
21B91A0308,Sushma Rao,AI&DS,3,9700486070,sushma.rao308@example.com
21B91A0309,Akhil Yadav,ECE,4,9725315317,akhil.yadav309@example.com
21B91A0310,Satya Rao,ECE,4,9589732870,satya.rao310@example.com
21B91A0311,Meghana Reddy,AI&DS,2,9498076178,meghana.reddy311@example.com
21B91A0312,Sneha Sharma,AIML,3,9557349007,sneha.sharma312@example.com
21B91A0313,Meghana Sharma,MECH,2,9644098047,meghana.sharma313@example.com
21B91A0314,Kiran Goud,AIML,4,9827390255,kiran.goud314@example.com
21B91A0315,Vijay Sharma,AI&DS,4,9405348711,vijay.sharma315@example.com
21B91A0316,Teja Sharma,CSE,3,9892626284,teja.sharma316@example.com
21B91A0317,Sandeep Sharma,ECE,1,9388856768,sandeep.sharma317@example.com
21B91A0318,Sneha Goud,CSE,4,9835332348,sneha.goud318@example.com
21B91A0319,Sushma Reddy,ECE,3,9671782296,sushma.reddy319@example.com
21B91A0320,Srinivas Reddy,AI&DS,1,9265505694,srinivas.reddy320@example.com
21B91A0321,Harsha Naidu,AIML,4,9277322368,harsha.naidu321@example.com
21B91A0322,Meghana Rao,AI&DS,1,9475619306,meghana.rao322@example.com
21B91A0323,Vijay Reddy,MECH,4,9392267636,vijay.reddy323@example.com
21B91A0324,Mounika Chowdary,CSE,1,9481144192,mounika.chowdary324@example.com
21B91A0325,Akhil Yadav,AIML,2,9418607673,akhil.yadav325@example.com
21B91A0326,Sandeep Naidu,CSE,4,9926418767,sandeep.naidu326@example.com
21B91A0327,Sandeep Krishna,AIML,1,9808236442,sandeep.krishna327@example.com
21B91A0328,Prashanth Yadav,AI&DS,3,9375363737,prashanth.yadav328@example.com
21B91A0329,Rahul Goud,AIML,1,9397859388,rahul.goud329@example.com
21B91A0330,Sandeep Sharma,CSE,3,9749744006,sandeep.sharma330@example.com
21B91A0331,Akhil Naidu,ECE,3,9401760912,akhil.naidu331@example.com
21B91A0332,Ravi Varma,AI&DS,1,9762911099,ravi.varma332@example.com
21B91A0333,Sandeep Krishna,AI&DS,3,9795912967,sandeep.krishna333@example.com
21B91A0334,Priya Goud,MECH,2,9993697249,priya.goud334@example.com
21B91A0335,Sushma Varma,CSE,2,9457510484,sushma.varma335@example.com
21B91A0336,Vijay Goud,MECH,2,9519714370,vijay.goud336@example.com
21B91A0337,Naveen Chowdary,AIML,1,9116192134,naveen.chowdary337@example.com
21B91A0338,Srinivas Rao,AIML,2,9855188871,srinivas.rao338@example.com
21B91A0339,Sandeep Varma,AIML,3,9119650298,sandeep.varma339@example.com
21B91A0340,Naveen Yadav,AIML,2,9743648553,naveen.yadav340@example.com
21B91A0341,Vijay Yadav,MECH,2,9458564423,vijay.yadav341@example.com
21B91A0342,Priya Naidu,ECE,1,9895175999,priya.naidu342@example.com
21B91A0343,Harsha Rao,AI&DS,4,9969247161,harsha.rao343@example.com
21B91A0344,Rahul Krishna,MECH,4,9623349213,rahul.krishna344@example.com
21B91A0345,Naveen Yadav,ECE,3,9618590231,naveen.yadav345@example.com
21B91A0346,Meghana Goud,AIML,1,9817722187,meghana.goud346@example.com
