Roll Number,Student Name,Department,Branch,Year,Sec,Email,Phone
20B81ACS12C03,Lakshmi Nair,CSE,CSE-CORE,2,C,lakshmi.nair70@bvc.edu.in,9756824383
20B81ACS12C04,Eshwar Murthy,CSE,CSE-CORE,2,C,eshwar.murthy8@bvc.edu.in,9185084490
20B81ACS12C05,Anita Nair,CSE,CSE-CORE,2,C,anita.nair79@bvc.edu.in,9261816606
20B81ACS13A01,Eshwar Goud,CSE,CSE-CORE,3,A,eshwar.goud65@bvc.edu.in,9237179442
20B81ACS13A02,Naveen Rao,CSE,CSE-CORE,3,A,naveen.rao19@bvc.edu.in,9494342769
20B81ACS13A03,Hari Rao,CSE,CSE-CORE,3,A,hari.rao45@bvc.edu.in,9471841754
20B81ACS13A04,Ravi Reddy,CSE,CSE-CORE,3,A,ravi.reddy62@bvc.edu.in,9574676118
20B81ACS13A05,Jaya Kumar,CSE,CSE-CORE,3,A,jaya.kumar64@bvc.edu.in,9189805892
20B81ACS13B01,Yasmin Yadav,CSE,CSE-CORE,3,B,yasmin.yadav53@bvc.edu.in,9148887132
20B81ACS13B02,Dinesh Reddy,CSE,CSE-CORE,3,B,dinesh.reddy79@bvc.edu.in,9193662081
20B81ACS13B03,Prashanth Yadav,CSE,CSE-CORE,3,B,prashanth.yadav79@bvc.edu.in,9678379833
20B81ACS13B04,Lakshmi Singh,CSE,CSE-CORE,3,B,lakshmi.singh87@bvc.edu.in,9241744820
20B81ACS13B05,Rahul Kumar,CSE,CSE-CORE,3,B,rahul.kumar49@bvc.edu.in,9108464330
20B81ACS13C01,Zahir Naidu,CSE,CSE-CORE,3,C,zahir.naidu73@bvc.edu.in,9806243772
20B81ACS13C02,Anita Yadav,CSE,CSE-CORE,3,C,anita.yadav45@bvc.edu.in,9772734111
20B81ACS13C03,Dinesh Murthy,CSE,CSE-CORE,3,C,dinesh.murthy6@bvc.edu.in,9136557433
20B81ACS13C04,Zahir Patil,CSE,CSE-CORE,3,C,zahir.patil30@bvc.edu.in,9935710020
20B81ACS13C05,Priya Reddy,CSE,CSE-CORE,3,C,priya.reddy56@bvc.edu.in,9154465645
20B81ACS14A01,Kiran Murthy,CSE,CSE-CORE,4,A,kiran.murthy15@bvc.edu.in,9697255680
20B81ACS14A02,Swathi Reddy,CSE,CSE-CORE,4,A,swathi.reddy50@bvc.edu.in,9767864381
20B81ACS14A03,Ganesh Das,CSE,CSE-CORE,4,A,ganesh.das14@bvc.edu.in,9429547321
20B81ACS14A04,Hari Nair,CSE,CSE-CORE,4,A,hari.nair39@bvc.edu.in,9961270564
20B81ACS14A05,Naveen Reddy,CSE,CSE-CORE,4,A,naveen.reddy21@bvc.edu.in,9553338776
20B81ACS14B01,Bhavya Rao,CSE,CSE-CORE,4,B,bhavya.rao5@bvc.edu.in,9603934156
20B81ACS14B02,Bhavya Das,CSE,CSE-CORE,4,B,bhavya.das64@bvc.edu.in,9769787374
20B81ACS14B03,Swathi Yadav,CSE,CSE-CORE,4,B,swathi.yadav60@bvc.edu.in,9959283516
20B81ACS14B04,Zahir Chowdary,CSE,CSE-CORE,4,B,zahir.chowdary57@bvc.edu.in,9470782509
20B81ACS14B05,Ravi Singh,CSE,CSE-CORE,4,B,ravi.singh93@bvc.edu.in,9849515265
20B81ACS14C01,Swathi Sharma,CSE,CSE-CORE,4,C,swathi.sharma2@bvc.edu.in,9453564528
20B81ACS14C02,Naveen Yadav,CSE,CSE-CORE,4,C,naveen.yadav23@bvc.edu.in,9682846187
20B81ACS14C03,Suresh Nair,CSE,CSE-CORE,4,C,suresh.nair96@bvc.edu.in,9667256269
20B81ACS14C04,Ravi Yadav,CSE,CSE-CORE,4,C,ravi.yadav99@bvc.edu.in,9467868636
20B81ACS14C05,Ganesh Singh,CSE,CSE-CORE,4,C,ganesh.singh49@bvc.edu.in,9875855713
20B81ACS21A01,Karthik Yadav,CSE,CSE-AI,1,A,karthik.yadav68@bvc.edu.in,9200703761
20B81ACS21A02,Teja Patil,CSE,CSE-AI,1,A,teja.patil62@bvc.edu.in,9881717820
20B81ACS21A03,Farooq Nair,CSE,CSE-AI,1,A,farooq.nair35@bvc.edu.in,9911643240
20B81ACS21A04,Kiran Nair,CSE,CSE-AI,1,A,kiran.nair46@bvc.edu.in,9204175020
20B81ACS21A05,Prashanth Kumar,CSE,CSE-AI,1,A,prashanth.kumar65@bvc.edu.in,9624333352
20B81ACS21B01,Ravi Patil,CSE,CSE-AI,1,B,ravi.patil63@bvc.edu.in,9345887489
20B81ACS21B02,Rahul Nair,CSE,CSE-AI,1,B,rahul.nair84@bvc.edu.in,9832434356
20B81ACS21B03,Bhavya Yadav,CSE,CSE-AI,1,B,bhavya.yadav16@bvc.edu.in,9691960545
20B81ACS21B04,Jaya Reddy,CSE,CSE-AI,1,B,jaya.reddy66@bvc.edu.in,9790252048
20B81ACS21B05,Mahesh Goud,CSE,CSE-AI,1,B,mahesh.goud51@bvc.edu.in,9210346081
20B81ACS21C01,Teja Goud,CSE,CSE-AI,1,C,teja.goud31@bvc.edu.in,9453718640
20B81ACS21C02,Vamshi Chowdary,CSE,CSE-AI,1,C,vamshi.chowdary29@bvc.edu.in,9494047216
20B81ACS21C03,Rahul Kumar,CSE,CSE-AI,1,C,rahul.kumar19@bvc.edu.in,9257980198
20B81ACS21C04,Farooq Murthy,CSE,CSE-AI,1,C,farooq.murthy10@bvc.edu.in,9808052116
20B81ACS21C05,Uday Chowdary,CSE,CSE-AI,1,C,uday.chowdary98@bvc.edu.in,9619488407
20B81ACS22A01,Priya Murthy,CSE,CSE-AI,2,A,priya.murthy82@bvc.edu.in,9487475172
20B81ACS22A02,Suresh Das,CSE,CSE-AI,2,A,suresh.das49@bvc.edu.in,9421971931
20B81ACS22A03,Bhavya Reddy,CSE,CSE-AI,2,A,bhavya.reddy54@bvc.edu.in,9761543485
20B81ACS22A04,Vamshi Yadav,CSE,CSE-AI,2,A,vamshi.yadav61@bvc.edu.in,9353508178
20B81ACS22A05,Qasim Naidu,CSE,CSE-AI,2,A,qasim.naidu3@bvc.edu.in,9142154281
20B81ACS22B01,Uday Chowdary,CSE,CSE-AI,2,B,uday.chowdary69@bvc.edu.in,9210706156
20B81ACS22B02,Mahesh Naidu,CSE,CSE-AI,2,B,mahesh.naidu27@bvc.edu.in,9392620571
20B81ACS22B03,Prashanth Nair,CSE,CSE-AI,2,B,prashanth.nair9@bvc.edu.in,9829195769
20B81ACS22B04,Suresh Reddy,CSE,CSE-AI,2,B,suresh.reddy19@bvc.edu.in,9184356891
20B81ACS22B05,Zahir Yadav,CSE,CSE-AI,2,B,zahir.yadav77@bvc.edu.in,9290475606
20B81ACS22C01,Ganesh Goud,CSE,CSE-AI,2,C,ganesh.goud34@bvc.edu.in,9306152867
20B81ACS22C02,Suresh Nair,CSE,CSE-AI,2,C,suresh.nair79@bvc.edu.in,9848990334
20B81ACS22C03,Prashanth Chowdary,CSE,CSE-AI,2,C,prashanth.chowdary89@bvc.edu.in,9963870367
20B81ACS22C04,Anita Yadav,CSE,CSE-AI,2,C,anita.yadav83@bvc.edu.in,9742625503
20B81ACS22C05,Indira Rao,CSE,CSE-AI,2,C,indira.rao75@bvc.edu.in,9303534146
20B81ACS23A01,Lakshmi Patil,CSE,CSE-AI,3,A,lakshmi.patil72@bvc.edu.in,9675297601
20B81ACS23A02,Zahir Patil,CSE,CSE-AI,3,A,zahir.patil34@bvc.edu.in,9369453785
20B81ACS23A03,Ganesh Patil,CSE,CSE-AI,3,A,ganesh.patil6@bvc.edu.in,9141167224
20B81ACS23A04,Yasmin Rao,CSE,CSE-AI,3,A,yasmin.rao76@bvc.edu.in,9457595817
20B81ACS23A05,Naveen Kumar,CSE,CSE-AI,3,A,naveen.kumar38@bvc.edu.in,9443501304
20B81ACS23B01,Zahir Singh,CSE,CSE-AI,3,B,zahir.singh86@bvc.edu.in,9843595651
20B81ACS23B02,Karthik Naidu,CSE,CSE-AI,3,B,karthik.naidu97@bvc.edu.in,9611805286
20B81ACS23B03,Rahul Singh,CSE,CSE-AI,3,B,rahul.singh84@bvc.edu.in,9663570501
20B81ACS23B04,Naveen Reddy,CSE,CSE-AI,3,B,naveen.reddy1@bvc.edu.in,9256788546
20B81ACS23B05,Rahul Naidu,CSE,CSE-AI,3,B,rahul.naidu62@bvc.edu.in,9836106096
20B81ACS23C01,Yasmin Rao,CSE,CSE-AI,3,C,yasmin.rao51@bvc.edu.in,9966172649
20B81ACS23C02,Charan Kumar,CSE,CSE-AI,3,C,charan.kumar2@bvc.edu.in,9828711449
20B81ACS23C03,Yasmin Yadav,CSE,CSE-AI,3,C,yasmin.yadav96@bvc.edu.in,9971854682
20B81ACS23C04,Charan Patil,CSE,CSE-AI,3,C,charan.patil90@bvc.edu.in,9748909513
20B81ACS23C05,Priya Chowdary,CSE,CSE-AI,3,C,priya.chowdary3@bvc.edu.in,9211067981
20B81ACS24A01,Kiran Murthy,CSE,CSE-AI,4,A,kiran.murthy86@bvc.edu.in,9984045443
20B81ACS24A02,Swathi Das,CSE,CSE-AI,4,A,swathi.das54@bvc.edu.in,9337258345
20B81ACS24A03,Jaya Patil,CSE,CSE-AI,4,A,jaya.patil85@bvc.edu.in,9616733058
20B81ACS24A04,Uday Naidu,CSE,CSE-AI,4,A,uday.naidu71@bvc.edu.in,9182241122
20B81ACS24A05,Hari Goud,CSE,CSE-AI,4,A,hari.goud30@bvc.edu.in,9701098534
20B81ACS24B01,Farooq Das,CSE,CSE-AI,4,B,farooq.das18@bvc.edu.in,9384115099
20B81ACS24B02,Vamshi Singh,CSE,CSE-AI,4,B,vamshi.singh38@bvc.edu.in,9496486673
20B81ACS24B03,Vamshi Reddy,CSE,CSE-AI,4,B,vamshi.reddy99@bvc.edu.in,9463516095
20B81ACS24B04,Swathi Yadav,CSE,CSE-AI,4,B,swathi.yadav55@bvc.edu.in,9884777341
20B81ACS24B05,Yasmin Rao,CSE,CSE-AI,4,B,yasmin.rao81@bvc.edu.in,9942686824
20B81ACS24C01,Farooq Murthy,CSE,CSE-AI,4,C,farooq.murthy80@bvc.edu.in,9249881758
20B81ACS24C02,Charan Reddy,CSE,CSE-AI,4,C,charan.reddy69@bvc.edu.in,9183230416
20B81ACS24C03,Anita Sharma,CSE,CSE-AI,4,C,anita.sharma90@bvc.edu.in,9885334402
20B81ACS24C04,Jaya Kumar,CSE,CSE-AI,4,C,jaya.kumar19@bvc.edu.in,9500450738
20B81ACS24C05,Mahesh Goud,CSE,CSE-AI,4,C,mahesh.goud30@bvc.edu.in,9514928259
20B81ACS31A01,Mahesh Kumar,CSE,CSE-DS,1,A,mahesh.kumar22@bvc.edu.in,9419873417
20B81ACS31A02,Bhavya Yadav,CSE,CSE-DS,1,A,bhavya.yadav50@bvc.edu.in,9684001416
20B81ACS31A03,Omkar Yadav,CSE,CSE-DS,1,A,omkar.yadav57@bvc.edu.in,9651897513
20B81ACS31A04,Farooq Goud,CSE,CSE-DS,1,A,farooq.goud60@bvc.edu.in,9908956054
20B81ACS31A05,Yasmin Goud,CSE,CSE-DS,1,A,yasmin.goud61@bvc.edu.in,9332132028
20B81ACS31B01,Lakshmi Nair,CSE,CSE-DS,1,B,lakshmi.nair24@bvc.edu.in,9170406363
20B81ACS31B02,Suresh Chowdary,CSE,CSE-DS,1,B,suresh.chowdary51@bvc.edu.in,9509822702
20B81ACS31B03,Lakshmi Goud,CSE,CSE-DS,1,B,lakshmi.goud19@bvc.edu.in,9655696537
20B81ACS31B04,Zahir Murthy,CSE,CSE-DS,1,B,zahir.murthy98@bvc.edu.in,9990908266
20B81ACS31B05,Karthik Reddy,CSE,CSE-DS,1,B,karthik.reddy63@bvc.edu.in,9194186275
20B81ACS31C01,Charan Murthy,CSE,CSE-DS,1,C,charan.murthy68@bvc.edu.in,9687808888
20B81ACS31C02,Farooq Nair,CSE,CSE-DS,1,C,farooq.nair62@bvc.edu.in,9517393369
20B81ACS31C03,Mahesh Singh,CSE,CSE-DS,1,C,mahesh.singh65@bvc.edu.in,9639409135
20B81ACS31C04,Prashanth Patil,CSE,CSE-DS,1,C,prashanth.patil41@bvc.edu.in,9734977849
20B81ACS31C05,Dinesh Rao,CSE,CSE-DS,1,C,dinesh.rao81@bvc.edu.in,9484923918
20B81ACS32A01,Lakshmi Murthy,CSE,CSE-DS,2,A,lakshmi.murthy89@bvc.edu.in,9225262608
20B81ACS32A02,Uday Das,CSE,CSE-DS,2,A,uday.das86@bvc.edu.in,9611599451
20B81ACS32A03,Qasim Kumar,CSE,CSE-DS,2,A,qasim.kumar23@bvc.edu.in,9216123578
20B81ACS32A04,Ravi Kumar,CSE,CSE-DS,2,A,ravi.kumar67@bvc.edu.in,9591560297
20B81ACS32A05,Lakshmi Kumar,CSE,CSE-DS,2,A,lakshmi.kumar81@bvc.edu.in,9594837246
20B81ACS32B01,Ganesh Naidu,CSE,CSE-DS,2,B,ganesh.naidu18@bvc.edu.in,9445889964
20B81ACS32B02,Uday Naidu,CSE,CSE-DS,2,B,uday.naidu97@bvc.edu.in,9842883314
20B81ACS32B03,Ganesh Rao,CSE,CSE-DS,2,B,ganesh.rao53@bvc.edu.in,9850653861
20B81ACS32B04,Dinesh Kumar,CSE,CSE-DS,2,B,dinesh.kumar13@bvc.edu.in,9502502420
20B81ACS32B05,Suresh Sharma,CSE,CSE-DS,2,B,suresh.sharma34@bvc.edu.in,9830674903
20B81ACS32C01,Farooq Patil,CSE,CSE-DS,2,C,farooq.patil77@bvc.edu.in,9266120436
20B81ACS32C02,Zahir Chowdary,CSE,CSE-DS,2,C,zahir.chowdary86@bvc.edu.in,9831947533
20B81ACS32C03,Mahesh Rao,CSE,CSE-DS,2,C,mahesh.rao3@bvc.edu.in,9899433755
20B81ACS32C04,Suresh Patil,CSE,CSE-DS,2,C,suresh.patil97@bvc.edu.in,9681491977
20B81ACS32C05,Yasmin Yadav,CSE,CSE-DS,2,C,yasmin.yadav91@bvc.edu.in,9787130613
20B81ACS33A01,Omkar Naidu,CSE,CSE-DS,3,A,omkar.naidu82@bvc.edu.in,9999634497
20B81ACS33A02,Ganesh Nair,CSE,CSE-DS,3,A,ganesh.nair65@bvc.edu.in,9521182363
20B81ACS33A03,Jaya Reddy,CSE,CSE-DS,3,A,jaya.reddy9@bvc.edu.in,9174547613
20B81ACS33A04,Eshwar Goud,CSE,CSE-DS,3,A,eshwar.goud8@bvc.edu.in,9651042579
20B81ACS33A05,Swathi Nair,CSE,CSE-DS,3,A,swathi.nair44@bvc.edu.in,9484067541
20B81ACS33B01,Naveen Kumar,CSE,CSE-DS,3,B,naveen.kumar63@bvc.edu.in,9545999106
20B81ACS33B02,Bhavya Singh,CSE,CSE-DS,3,B,bhavya.singh32@bvc.edu.in,9992605050
20B81ACS33B03,Bhavya Yadav,CSE,CSE-DS,3,B,bhavya.yadav25@bvc.edu.in,9906113781
20B81ACS33B04,Karthik Nair,CSE,CSE-DS,3,B,karthik.nair88@bvc.edu.in,9843005786
20B81ACS33B05,Swathi Rao,CSE,CSE-DS,3,B,swathi.rao7@bvc.edu.in,9101073026
20B81ACS33C01,Ravi Yadav,CSE,CSE-DS,3,C,ravi.yadav63@bvc.edu.in,9171971078
20B81ACS33C02,Zahir Goud,CSE,CSE-DS,3,C,zahir.goud59@bvc.edu.in,9430701705
20B81ACS33C03,Anita Yadav,CSE,CSE-DS,3,C,anita.yadav42@bvc.edu.in,9113765504
20B81ACS33C04,Rahul Murthy,CSE,CSE-DS,3,C,rahul.murthy47@bvc.edu.in,9390421971
20B81ACS33C05,Eshwar Goud,CSE,CSE-DS,3,C,eshwar.goud24@bvc.edu.in,9327476424
20B81ACS34A01,Karthik Sharma,CSE,CSE-DS,4,A,karthik.sharma90@bvc.edu.in,9180168096
20B81ACS34A02,Indira Rao,CSE,CSE-DS,4,A,indira.rao86@bvc.edu.in,9150060385
20B81ACS34A03,Swathi Yadav,CSE,CSE-DS,4,A,swathi.yadav32@bvc.edu.in,9704431872
20B81ACS34A04,Yasmin Kumar,CSE,CSE-DS,4,A,yasmin.kumar59@bvc.edu.in,9513908503
20B81ACS34A05,Jaya Nair,CSE,CSE-DS,4,A,jaya.nair94@bvc.edu.in,9553712236
20B81ACS34B01,Bhavya Goud,CSE,CSE-DS,4,B,bhavya.goud30@bvc.edu.in,9154205494
20B81ACS34B02,Anita Das,CSE,CSE-DS,4,B,anita.das56@bvc.edu.in,9692878481
20B81ACS34B03,Yasmin Naidu,CSE,CSE-DS,4,B,yasmin.naidu94@bvc.edu.in,9270271526
20B81ACS34B04,Kiran Chowdary,CSE,CSE-DS,4,B,kiran.chowdary69@bvc.edu.in,9773742305
20B81ACS34B05,Farooq Nair,CSE,CSE-DS,4,B,farooq.nair37@bvc.edu.in,9652417363
20B81ACS34C01,Karthik Naidu,CSE,CSE-DS,4,C,karthik.naidu39@bvc.edu.in,9317724368
20B81ACS34C02,Omkar Singh,CSE,CSE-DS,4,C,omkar.singh78@bvc.edu.in,9971880315
20B81ACS34C03,Karthik Chowdary,CSE,CSE-DS,4,C,karthik.chowdary57@bvc.edu.in,9727424225
20B81ACS34C04,Hari Nair,CSE,CSE-DS,4,C,hari.nair35@bvc.edu.in,9964202634
20B81ACS34C05,Naveen Rao,CSE,CSE-DS,4,C,naveen.rao59@bvc.edu.in,9182151960
20B81AAI41A01,Charan Nair,AIML,AIML-CORE,1,A,charan.nair9@bvc.edu.in,9741755024
20B81AAI41A02,Jaya Das,AIML,AIML-CORE,1,A,jaya.das54@bvc.edu.in,9169054366
20B81AAI41A03,Prashanth Patil,AIML,AIML-CORE,1,A,prashanth.patil60@bvc.edu.in,9405737979
20B81AAI41A04,Suresh Reddy,AIML,AIML-CORE,1,A,suresh.reddy71@bvc.edu.in,9697302209
20B81AAI41A05,Rahul Kumar,AIML,AIML-CORE,1,A,rahul.kumar43@bvc.edu.in,9332036730
20B81AAI41B01,Kiran Naidu,AIML,AIML-CORE,1,B,kiran.naidu90@bvc.edu.in,9275542283
20B81AAI41B02,Jaya Kumar,AIML,AIML-CORE,1,B,jaya.kumar0@bvc.edu.in,9490977600
20B81AAI41B03,Zahir Naidu,AIML,AIML-CORE,1,B,zahir.naidu7@bvc.edu.in,9708128436
20B81AAI41B04,Hari Das,AIML,AIML-CORE,1,B,hari.das37@bvc.edu.in,9197120717
20B81AAI41B05,Hari Naidu,AIML,AIML-CORE,1,B,hari.naidu29@bvc.edu.in,9791451909
20B81AAI41C01,Uday Yadav,AIML,AIML-CORE,1,C,uday.yadav74@bvc.edu.in,9518629034
20B81AAI41C02,Lakshmi Patil,AIML,AIML-CORE,1,C,lakshmi.patil24@bvc.edu.in,9105787392
20B81AAI41C03,Jaya Yadav,AIML,AIML-CORE,1,C,jaya.yadav9@bvc.edu.in,9130144566
20B81AAI41C04,Teja Goud,AIML,AIML-CORE,1,C,teja.goud55@bvc.edu.in,9697960380
20B81AAI41C05,Teja Naidu,AIML,AIML-CORE,1,C,teja.naidu46@bvc.edu.in,9681953387
20B81AAI42A01,Vamshi Kumar,AIML,AIML-CORE,2,A,vamshi.kumar41@bvc.edu.in,9338824108
20B81AAI42A02,Yasmin Naidu,AIML,AIML-CORE,2,A,yasmin.naidu34@bvc.edu.in,9593958800
20B81AAI42A03,Priya Sharma,AIML,AIML-CORE,2,A,priya.sharma6@bvc.edu.in,9903531013
20B81AAI42A04,Teja Nair,AIML,AIML-CORE,2,A,teja.nair39@bvc.edu.in,9301343955
20B81AAI42A05,Ravi Sharma,AIML,AIML-CORE,2,A,ravi.sharma77@bvc.edu.in,9300547581
20B81AAI42B01,Naveen Chowdary,AIML,AIML-CORE,2,B,naveen.chowdary15@bvc.edu.in,9343322824
20B81AAI42B02,Uday Chowdary,AIML,AIML-CORE,2,B,uday.chowdary4@bvc.edu.in,9308196895
20B81AAI42B03,Lakshmi Murthy,AIML,AIML-CORE,2,B,lakshmi.murthy22@bvc.edu.in,9104679474
20B81AAI42B04,Charan Das,AIML,AIML-CORE,2,B,charan.das18@bvc.edu.in,9924894397
20B81AAI42B05,Lakshmi Das,AIML,AIML-CORE,2,B,lakshmi.das74@bvc.edu.in,9430540439
20B81AAI42C01,Mahesh Sharma,AIML,AIML-CORE,2,C,mahesh.sharma34@bvc.edu.in,9766217159
20B81AAI42C02,Zahir Reddy,AIML,AIML-CORE,2,C,zahir.reddy65@bvc.edu.in,9290452772
20B81AAI42C03,Lakshmi Reddy,AIML,AIML-CORE,2,C,lakshmi.reddy73@bvc.edu.in,9871326215
20B81AAI42C04,Bhavya Das,AIML,AIML-CORE,2,C,bhavya.das8@bvc.edu.in,9357802728
20B81AAI42C05,Teja Nair,AIML,AIML-CORE,2,C,teja.nair87@bvc.edu.in,9175947286
20B81AAI43A01,Ganesh Naidu,AIML,AIML-CORE,3,A,ganesh.naidu63@bvc.edu.in,9811201779
20B81AAI43A02,Naveen Kumar,AIML,AIML-CORE,3,A,naveen.kumar3@bvc.edu.in,9115505232
20B81AAI43A03,Vamshi Goud,AIML,AIML-CORE,3,A,vamshi.goud25@bvc.edu.in,9587896102
20B81AAI43A04,Priya Das,AIML,AIML-CORE,3,A,priya.das11@bvc.edu.in,9156693192
20B81AAI43A05,Farooq Chowdary,AIML,AIML-CORE,3,A,farooq.chowdary4@bvc.edu.in,9359044828
20B81AAI43B01,Ganesh Murthy,AIML,AIML-CORE,3,B,ganesh.murthy86@bvc.edu.in,9359968437
20B81AAI43B02,Mahesh Rao,AIML,AIML-CORE,3,B,mahesh.rao21@bvc.edu.in,9119416349
20B81AAI43B03,Naveen Patil,AIML,AIML-CORE,3,B,naveen.patil6@bvc.edu.in,9717968290
20B81AAI43B04,Bhavya Sharma,AIML,AIML-CORE,3,B,bhavya.sharma1@bvc.edu.in,9297570024
20B81AAI43B05,Lakshmi Nair,AIML,AIML-CORE,3,B,lakshmi.nair27@bvc.edu.in,9953516166
20B81AAI43C01,Uday Sharma,AIML,AIML-CORE,3,C,uday.sharma14@bvc.edu.in,9196313740
20B81AAI43C02,Swathi Yadav,AIML,AIML-CORE,3,C,swathi.yadav23@bvc.edu.in,9543529645
20B81AAI43C03,Indira Chowdary,AIML,AIML-CORE,3,C,indira.chowdary34@bvc.edu.in,9202936985
20B81AAI43C04,Omkar Nair,AIML,AIML-CORE,3,C,omkar.nair64@bvc.edu.in,9226725516
20B81AAI43C05,Qasim Rao,AIML,AIML-CORE,3,C,qasim.rao54@bvc.edu.in,9115221944
20B81AAI44A01,Naveen Reddy,AIML,AIML-CORE,4,A,naveen.reddy50@bvc.edu.in,9112695278
20B81AAI44A02,Indira Das,AIML,AIML-CORE,4,A,indira.das59@bvc.edu.in,9954278383
20B81AAI44A03,Ganesh Rao,AIML,AIML-CORE,4,A,ganesh.rao14@bvc.edu.in,9132145891
20B81AAI44A04,Rahul Murthy,AIML,AIML-CORE,4,A,rahul.murthy85@bvc.edu.in,9557772369
20B81AAI44A05,Charan Singh,AIML,AIML-CORE,4,A,charan.singh53@bvc.edu.in,9840477538
20B81AAI44B01,Dinesh Das,AIML,AIML-CORE,4,B,dinesh.das98@bvc.edu.in,9671748209
20B81AAI44B02,Eshwar Rao,AIML,AIML-CORE,4,B,eshwar.rao82@bvc.edu.in,9940836637
20B81AAI44B03,Kiran Patil,AIML,AIML-CORE,4,B,kiran.patil86@bvc.edu.in,9786832649
20B81AAI44B04,Karthik Naidu,AIML,AIML-CORE,4,B,karthik.naidu56@bvc.edu.in,9349667064
20B81AAI44B05,Bhavya Chowdary,AIML,AIML-CORE,4,B,bhavya.chowdary18@bvc.edu.in,9241193687
20B81AAI44C01,Ganesh Goud,AIML,AIML-CORE,4,C,ganesh.goud14@bvc.edu.in,9942932501
20B81AAI44C02,Hari Goud,AIML,AIML-CORE,4,C,hari.goud74@bvc.edu.in,9613076515
20B81AAI44C03,Charan Patil,AIML,AIML-CORE,4,C,charan.patil39@bvc.edu.in,9247975863
20B81AAI44C04,Charan Das,AIML,AIML-CORE,4,C,charan.das10@bvc.edu.in,9143549391
20B81AAI44C05,Uday Patil,AIML,AIML-CORE,4,C,uday.patil43@bvc.edu.in,9752050432
20B81AAI51A01,Qasim Goud,AIDS,AIDS-CORE,1,A,qasim.goud89@bvc.edu.in,9287008362
20B81AAI51A02,Naveen Patil,AIDS,AIDS-CORE,1,A,naveen.patil50@bvc.edu.in,9883363607
20B81AAI51A03,Uday Patil,AIDS,AIDS-CORE,1,A,uday.patil77@bvc.edu.in,9465722289
20B81AAI51A04,Jaya Reddy,AIDS,AIDS-CORE,1,A,jaya.reddy8@bvc.edu.in,9646219477
